ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
62,26,108,1,38.88923692,-76.98076523,88,64,81,36,30.22,30.12,0,8,14,5,6
63,25,506,0,38.90845607,-77.00358569,75,62,56,35,30.02,29.89,0,5,20,21,4
62,26,108,0,38.8810791,-76.98365609,63,53,83,46,30.04,29.93,0.33,5,21,9,5
65,7,308,0,38.90857044,-77.02294271,63,53,83,46,30.04,29.93,0.33,5,21,15,5
63,25,104,0,38.90372671,-76.99731379,52,41,83,39,29.84,29.77,0.36,3,27,12,6
63,25,104,1,38.89520686,-77.0035101,70,43,62,20,30.39,30.26,0,4,12,1,1
64,9,105,1,38.87786237,-77.01764419,70,43,62,20,30.39,30.26,0,4,12,14,1
64,27,106,0,38.87699882,-77.00435625,70,43,62,20,30.39,30.26,0,4,12,16,1
62,26,107,1,38.88922292,-76.9908941,88,69,90,43,29.91,29.82,1.3,7,1,21,4
65,7,308,0,38.9133456,-77.0219192,82,74,82,67,29.97,29.75,0.03,7,13,15,2
62,26,106,0,38.87923245,-76.98819709,43,23,64,29,30.28,29.93,0.01,1,30,9,6
65,8,103,0,38.90250972,-77.01445686,43,23,64,29,30.28,29.93,0.01,1,30,12,6
64,9,105,0,38.87752951,-77.0144057,21,11,58,28,30.25,29.97,0.01,2,19,10,5
64,27,106,0,38.87433241,-77.00054163,21,11,58,28,30.25,29.97,0.01,2,19,6,5
65,7,308,0,38.91112342,-77.0219192,55,37,70,22,30.65,30.36,0.01,3,13,1,6
62,26,108,0,38.88813168,-76.98077417,75,54,56,23,30.48,30.26,0,5,23,19,7
63,25,104,0,38.89812349,-77.00351601,85,67,73,43,30.29,30.19,0,5,25,16,2
64,27,106,0,38.87699882,-77.00435625,88,69,74,50,30.24,30.13,0,5,26,15,3
61,25,104,0,38.89603342,-76.99348693,88,69,74,50,30.24,30.13,0,5,26,10,3
61,25,108,0,38.89298763,-76.98365463,88,65,84,55,30.08,29.77,0.65,6,8,14,2
61,25,104,0,38.89954656,-76.99152683,65,59,90,78,30.2,30.15,0.37,6,4,11,5
61,25,107,0,38.8927901,-76.98926834,88,65,84,55,30.08,29.77,0.65,6,8,17,2
63,25,107,0,38.89283563,-77.00132561,47,27,63,26,30.26,30.08,0,1,1,2,5
61,25,104,0,38.89890696,-76.99024257,47,27,63,26,30.26,30.08,0,1,1,3,5
63,25,104,0,38.90132151,-77.00131424,58,37,93,83,30.12,29.43,0.87,1,11,0,7
61,25,107,0,38.89357319,-76.99264637,84,61,84,26,30.04,29.94,0,4,18,9,7
65,8,102,1,38.90132472,-77.01617355,84,61,84,26,30.04,29.94,0,4,18,23,7
64,9,105,0,38.87341488,-77.01317931,78,51,77,31,30.03,29.97,0,5,2,16,7
63,26,107,0,38.89147537,-77.00057634,63,40,49,19,30.05,29.92,0,4,24,14,6
62,26,107,0,38.88513344,-76.99732602,53,36,38,17,30.24,30.12,0,3,18,17,4
63,25,104,0,38.8949886,-77.00298559,46,36,85,42,30.28,30.09,0.49,3,20,22,6
64,9,105,0,38.87786237,-77.01764419,93,78,85,49,30.07,29.99,0.52,6,14,12,1
62,26,107,0,38.88199855,-76.99951594,88,65,84,55,30.08,29.77,0.65,6,8,15,2
62,26,107,0,38.88210359,-77.00276519,93,78,85,49,30.07,29.99,0.52,6,14,15,1
61,25,104,0,38.90019498,-76.98927875,92,76,87,59,30.01,29.79,2.33,6,20,18,7
65,7,308,0,38.91171509,-77.02191869,26,12,42,29,30.61,30.22,0,1,8,15,5
61,26,108,0,38.89036644,-76.98551102,26,12,42,29,30.61,30.22,0,1,8,16,5
62,26,108,0,38.88125911,-76.98666538,45,37,85,43,29.86,29.47,0.48,1,24,0,7
64,9,105,0,38.8832312,-77.01874044,45,37,85,43,29.86,29.47,0.48,1,24,4,7
65,8,103,0,38.90020399,-77.01062902,45,37,85,43,29.86,29.47,0.48,1,24,16,7
63,25,104,0,38.90019544,-76.99731392,45,37,85,43,29.86,29.47,0.48,1,24,16,7
62,26,107,0,38.88199855,-76.99951594,45,37,85,43,29.86,29.47,0.48,1,24,16,7
64,9,105,0,38.87884449,-77.01623841,45,34,85,53,29.98,29.8,0.07,2,9,19,2
62,26,107,0,38.88185393,-76.98928151,72,60,90,78,30.15,29.97,0.46,6,2,17,3
65,8,102,0,38.90251359,-77.01372249,72,60,90,78,30.15,29.97,0.46,6,2,21,3
61,23,506,1,38.90273916,-76.99018321,93,78,85,49,30.02,29.93,0.08,6,15,23,2
63,25,506,0,38.90782549,-77.00351648,30,19,43,21,30.63,30.35,0,1,10,11,7
61,23,507,0,38.89960828,-76.98039065,30,19,43,21,30.63,30.35,0,1,10,16,7
64,9,105,0,38.88460053,-77.0183835,52,36,64,41,29.87,29.71,0,1,25,16,1
65,7,308,0,38.91185959,-77.01990097,67,45,83,29,29.74,29.68,0,4,26,2,1
62,26,107,0,38.88198948,-76.99618513,67,45,83,29,29.74,29.68,0,4,26,8,1
62,27,106,0,38.87685148,-76.99265993,85,69,90,55,30.23,30.1,0,5,10,4,1
61,25,104,1,38.89890814,-76.99152691,85,69,90,55,30.23,30.1,0,5,10,5,1
64,9,105,0,38.87645781,-77.01163963,30,15,60,39,30.63,30.42,0,3,6,15,6
61,25,507,1,38.89544585,-76.97726785,55,37,70,22,30.65,30.36,0.01,3,13,19,6
64,27,106,0,38.87488192,-77.0012907,49,28,43,16,30.43,30.16,0,3,29,5,1
65,8,102,0,38.90372542,-77.01755835,89,72,84,34,29.84,29.74,0,6,9,10,3
62,26,107,0,38.88272041,-76.99376003,94,76,87,46,29.91,29.73,0.03,6,21,9,1
62,26,107,1,38.88369012,-76.99376126,94,76,87,46,29.91,29.73,0.03,6,21,17,1
63,26,107,0,38.8914663,-76.9961731,40,28,70,40,30.44,30.18,0,1,17,10,7
65,8,102,0,38.90191453,-77.0189298,45,34,89,58,30.18,29.75,0.6,1,18,1,1
61,25,108,0,38.89576,-76.9852841,44,27,75,33,30.3,29.82,0.04,2,1,12,1
62,26,106,0,38.88035844,-76.98831363,44,27,75,33,30.3,29.82,0.04,2,1,16,1
65,8,103,0,38.90311382,-77.00907308,50,27,85,39,30.14,29.44,0.09,2,2,6,2
63,25,104,1,38.9025143,-77.00130469,88,67,84,50,30.19,30.09,0.66,5,16,5,7
62,26,107,0,38.88251168,-76.99089496,88,67,84,50,30.19,30.09,0.66,5,16,10,7
62,26,106,0,38.87870059,-76.98551339,88,67,84,50,30.19,30.09,0.66,5,16,7,7
64,9,105,0,38.88027697,-77.01518996,88,67,84,50,30.19,30.09,0.66,5,16,12,7
65,8,103,0,38.90020399,-77.01062902,92,73,84,36,30.21,30.12,0.01,5,28,16,5
65,8,103,0,38.90373501,-77.01317741,77,48,60,19,30.29,30.11,0,4,6,7,2
63,26,107,0,38.89200683,-76.99731423,77,48,60,19,30.29,30.11,0,4,6,17,2
61,25,104,0,38.9019159,-76.99376308,73,61,87,40,29.95,29.68,0.19,4,3,12,6
64,9,105,0,38.87295343,-77.01277992,77,48,60,19,30.29,30.11,0,4,6,13,2
61,25,104,1,38.90018547,-76.98481733,71,54,78,22,29.82,29.59,0.16,4,21,3,3
64,9,105,0,38.87259627,-77.01411684,71,54,78,22,29.82,29.59,0.16,4,21,5,3
65,8,103,0,38.90312729,-77.01617419,71,54,78,22,29.82,29.59,0.16,4,21,7,3
61,25,108,0,38.89702363,-76.98550967,71,54,78,22,29.82,29.59,0.16,4,21,7,3
62,26,106,0,38.88126887,-76.99898579,78,69,90,73,30.04,29.7,2.75,6,27,1,7
65,7,305,0,38.91408418,-77.02243829,78,69,90,73,30.04,29.7,2.75,6,27,3,7
65,8,103,0,38.90251813,-77.01517734,78,69,90,73,30.04,29.7,2.75,6,27,3,7
64,9,105,1,38.87645906,-77.01520891,92,78,85,55,30.04,29.86,0.03,7,9,18,5
61,26,108,0,38.89200455,-76.97675024,92,78,85,55,30.04,29.86,0.03,7,9,16,5
65,21,308,0,38.90645787,-77.01517518,92,78,85,55,30.04,29.86,0.03,7,9,21,5
62,26,107,0,38.8827192,-76.99732611,88,77,69,46,30.07,29.94,0.01,7,10,7,6
63,25,104,0,38.90020447,-76.99898552,45,34,85,53,29.98,29.8,0.07,2,9,21,2
63,25,104,1,38.90424011,-76.99497341,45,34,85,53,29.98,29.8,0.07,2,9,22,2
65,7,308,0,38.90964307,-77.0224369,40,33,82,59,30.07,29.96,0.02,2,10,10,3
63,25,104,0,38.90373029,-77.003573,40,33,82,59,30.07,29.96,0.02,2,10,16,3
62,26,108,0,38.88923093,-76.98222621,30,15,60,39,30.63,30.42,0,3,6,8,6
62,26,106,0,38.87798868,-76.98365807,82,67,84,45,29.9,29.67,0.01,6,28,9,1
61,25,108,0,38.895384,-76.98550689,83,69,84,54,30.04,29.92,0,6,26,7,6
61,25,104,0,38.8995497,-76.98830495,82,67,84,45,29.9,29.67,0.01,6,28,19,1
62,26,107,0,38.88679953,-76.98928076,78,69,90,73,30.04,29.7,2.75,6,27,9,7
63,26,107,0,38.8920147,-76.99950538,46,29,79,53,29.84,29.71,0.21,1,26,6,2
65,8,102,0,38.90372542,-77.01755835,46,29,79,53,29.84,29.71,0.21,1,26,8,2
61,25,108,0,38.89278981,-76.9864788,50,26,63,20,30.21,29.95,0,2,7,16,7
62,26,108,0,38.8892304,-76.9789988,47,29,69,31,30.11,29.93,0,2,11,22,4
65,3,308,0,38.91409113,-77.01989756,85,69,90,55,30.23,30.1,0,5,10,10,1
64,9,105,0,38.88127708,-77.01372648,75,54,56,23,30.48,30.26,0,5,23,5,7
61,26,108,0,38.89200562,-76.98294019,75,54,56,23,30.48,30.26,0,5,23,9,7
62,26,107,0,38.88345772,-76.99321147,75,54,56,23,30.48,30.26,0,5,23,13,7
61,25,104,1,38.90019474,-76.98691547,75,54,56,23,30.48,30.26,0,5,23,14,7
63,25,506,0,38.90807774,-77.00270943,77,49,86,46,30.12,29.59,0.35,3,26,19,5
61,25,104,1,38.90019533,-76.9943627,68,52,72,27,30.35,30.14,0.01,4,15,16,4
61,25,104,0,38.89890678,-76.98927894,68,52,72,27,30.35,30.14,0.01,4,15,18,4
62,26,107,1,38.88759386,-76.99376203,85,72,87,65,30.04,29.88,0.85,7,4,11,7
63,25,506,1,38.90807774,-77.00270943,85,72,87,65,30.04,29.88,0.85,7,4,16,7
63,25,506,1,38.90807774,-77.00270943,85,72,87,65,30.04,29.88,0.85,7,4,14,7
61,26,108,0,38.89035719,-76.98365523,85,72,87,65,30.04,29.88,0.85,7,4,18,7
65,8,103,0,38.90020399,-77.01062902,50,27,85,39,30.14,29.44,0.09,2,2,13,2
65,7,308,0,38.91112485,-77.0229471,41,19,64,28,30.44,30.26,0,2,23,14,2
62,26,107,0,38.88323267,-77.00278917,50,26,63,20,30.21,29.95,0,2,7,15,7
63,25,104,0,38.89733078,-77.00277819,30,14,55,33,30.43,29.86,0,2,24,7,3
64,27,106,0,38.87928554,-77.00351496,30,14,55,33,30.43,29.86,0,2,24,11,3
62,26,107,0,38.88198944,-76.9949865,30,14,55,33,30.43,29.86,0,2,24,12,3
61,25,108,0,38.89968997,-76.98447159,92,73,84,36,30.21,30.12,0.01,5,28,11,5
62,26,107,0,38.88401637,-76.99618502,92,73,84,36,30.21,30.12,0.01,5,28,20,5
54,23,506,0,38.90093475,-76.98592873,92,73,84,36,30.21,30.12,0.01,5,28,23,5
61,25,104,0,38.90018547,-76.98481733,84,68,73,44,29.95,29.84,0,6,10,19,4
61,25,507,0,38.89611675,-76.98221366,84,68,73,44,29.95,29.84,0,6,10,21,4
63,25,104,0,38.90373102,-77.00317492,84,68,73,44,29.95,29.84,0,6,10,22,4
64,27,106,0,38.87840878,-77.00826102,93,71,79,47,29.97,29.9,0,6,11,7,5
64,9,105,0,38.87465605,-77.0124345,42,34,86,59,30.52,30.12,0.5,1,3,14,7
63,0,103,1,38.90516548,-77.00906574,67,42,89,46,30.11,29.73,0.2,1,4,2,1
64,9,105,0,38.87553912,-77.00991085,50,31,82,42,30.07,29.91,0,1,20,7,3
62,26,107,0,38.88324165,-76.99618506,71,54,78,22,29.82,29.59,0.16,4,21,14,3
63,25,104,0,38.90191606,-77.00057643,71,54,78,22,29.82,29.59,0.16,4,21,17,3
65,8,103,0,38.90074386,-77.01618575,86,64,81,44,30.27,30.17,0.05,5,5,9,3
61,25,108,0,38.89265389,-76.98077295,78,51,77,31,30.03,29.97,0,5,2,12,7
65,7,501,1,38.90604993,-77.01504557,86,64,81,44,30.27,30.17,0.05,5,5,22,3
62,26,107,0,38.88271909,-76.9943756,47,37,52,31,30.4,30.26,0,3,24,9,3
62,26,106,0,38.88049409,-76.99618521,88,75,82,45,30.11,30.04,0.09,7,11,8,7
65,7,308,0,38.90857044,-77.02294271,88,75,82,45,30.11,30.04,0.09,7,11,16,7
65,7,308,0,38.90910267,-77.02191789,38,17,54,24,30.37,30.18,0,2,6,18,6
62,26,107,0,38.8819964,-76.99376135,59,32,70,25,30.19,30.09,0,3,8,12,1
65,8,102,0,38.90251831,-77.01755806,59,32,70,25,30.19,30.09,0,3,8,22,1
61,25,108,0,38.89814033,-76.9865096,75,60,90,64,30.14,29.94,0.03,6,5,12,6
62,26,107,0,38.88185393,-76.98928151,75,60,90,64,30.14,29.94,0.03,6,5,15,6
63,25,506,0,38.90563643,-77.00447329,75,60,90,64,30.14,29.94,0.03,6,5,19,6
61,23,507,1,38.89996894,-76.98246563,91,72,87,59,30.05,29.91,0.53,6,18,1,5
61,0,506,1,38.90175328,-76.98786051,42,29,73,35,30.58,30.3,0.01,1,13,19,3
61,25,507,0,38.89666295,-76.98293907,33,26,75,46,30.51,30.24,0.01,1,14,12,4
61,26,108,0,38.88951096,-76.98832366,72,48,61,33,29.94,29.83,0,4,28,17,3
64,9,105,0,38.88603281,-77.01874117,78,52,66,29,29.84,29.68,0,4,29,11,4
62,26,107,0,38.88507247,-77.00204075,83,65,87,47,30.26,30.17,0.01,5,9,11,7
62,26,107,0,38.88322359,-76.99497489,90,71,84,25,29.97,29.84,0,5,12,23,3
61,25,104,0,38.89811437,-76.99376341,69,38,85,32,30.13,29.85,0,3,16,7,2
65,8,103,1,38.90565455,-77.01282256,73,43,71,22,30.26,29.93,0.01,4,1,22,4
61,25,108,0,38.89909357,-76.98550417,93,71,79,47,29.97,29.9,0,6,11,17,5
63,25,506,0,38.9072309,-77.00470398,96,75,87,48,29.98,29.78,0.84,6,23,10,3
62,26,108,0,38.88979857,-76.98294071,96,75,87,48,29.98,29.78,0.84,6,23,18,3
61,25,507,0,38.89722945,-76.97695604,96,75,87,48,29.98,29.78,0.84,6,23,20,3
65,7,308,0,38.91037337,-77.01893205,50,31,82,42,30.07,29.91,0,1,20,16,3
64,9,105,0,38.86222076,-77.01607282,50,31,82,42,30.07,29.91,0,1,20,18,3
65,7,308,1,38.91111222,-77.01788301,55,29,63,32,30.3,29.93,0,2,4,22,4
62,26,108,0,38.88346602,-76.98551242,44,21,59,25,30.36,29.88,0,2,5,3,5
65,7,308,0,38.91188643,-77.02092716,44,21,59,25,30.36,29.88,0,2,5,14,5
62,26,107,0,38.88271903,-76.99321154,90,72,84,47,30.2,30.05,0,5,30,15,7
64,9,105,1,38.87841421,-77.01520812,90,72,84,47,30.2,30.05,0,5,30,17,7
65,8,102,0,38.90132019,-77.01755776,50,45,89,74,30.28,30.18,0.04,4,9,9,5
63,25,506,0,38.90723098,-77.00141811,50,45,89,74,30.28,30.18,0.04,4,9,11,5
61,25,104,0,38.90019533,-76.9943627,50,45,89,74,30.28,30.18,0.04,4,9,18,5
65,8,103,0,38.90132731,-77.01567183,50,45,89,74,30.28,30.18,0.04,4,9,21,5
64,9,105,0,38.87465605,-77.0124345,60,45,49,28,29.95,29.81,0,4,23,12,5
62,26,107,0,38.88867374,-76.99731436,60,45,49,28,29.95,29.81,0,4,23,15,5
62,26,107,0,38.88322359,-76.99497489,60,45,49,28,29.95,29.81,0,4,23,15,5
64,9,105,0,38.87140433,-77.00906905,62,37,70,30,30.27,30.14,0,3,9,7,2
62,26,108,0,38.88759163,-76.98691322,54,35,70,41,30.41,30.15,0.01,3,25,9,4
64,0,105,0,38.88756386,-77.02092002,54,35,70,41,30.41,30.15,0.01,3,25,12,4
61,25,104,0,38.90020083,-76.9902402,77,49,86,46,30.12,29.59,0.35,3,26,11,5
61,25,108,1,38.89611395,-76.98691621,77,49,86,46,30.12,29.59,0.35,3,26,13,5
62,26,107,0,38.88513344,-76.99732602,91,72,87,59,30.05,29.91,0.53,6,18,15,5
62,26,108,1,38.87915061,-76.98264361,88,69,90,43,29.91,29.82,1.3,7,1,0,4
65,7,308,0,38.91259761,-77.02346402,39,24,53,27,30.36,30.01,0,1,28,14,4
61,25,104,0,38.90019511,-76.9908927,39,24,53,27,30.36,30.01,0,1,28,15,4
62,26,107,0,38.8837461,-76.99558571,39,24,53,27,30.36,30.01,0,1,28,18,4
65,7,308,0,38.91038222,-77.01991209,39,24,53,27,30.36,30.01,0,1,28,22,4
63,25,107,1,38.89510564,-76.99496253,72,56,55,35,30.34,30.01,0,5,13,3,4
62,26,108,0,38.88409678,-76.98691842,72,56,55,35,30.34,30.01,0,5,13,8,4
62,26,107,0,38.88145639,-76.98830894,72,56,55,35,30.34,30.01,0,5,13,14,4
65,7,308,0,38.91188643,-77.02092716,75,54,56,23,30.48,30.26,0,5,23,11,7
64,9,105,0,38.87553912,-77.00991085,74,42,67,27,30.3,29.96,0,4,2,9,5
63,25,506,0,38.90604174,-77.00589141,74,42,67,27,30.3,29.96,0,4,2,17,5
61,25,108,0,38.89265283,-76.9751593,79,59,87,50,30.24,29.94,0.03,4,17,15,6
62,26,106,0,38.88002569,-76.99730316,79,59,87,50,30.24,29.94,0.03,4,17,13,6
64,27,106,0,38.87648179,-76.99951859,89,76,88,59,30.13,30.02,0.02,7,6,14,2
64,27,106,0,38.87927783,-77.00667289,89,76,88,59,30.13,30.02,0.02,7,6,15,2
65,7,307,0,38.91038145,-77.0239706,89,76,88,59,30.13,30.02,0.02,7,6,18,2
61,25,107,0,38.89478095,-76.98927957,44,21,59,25,30.36,29.88,0,2,5,17,5
63,25,104,1,38.89890775,-76.99616763,42,21,74,30,30.69,30.19,0,2,27,19,6
64,9,105,0,38.87555623,-77.01756295,33,20,50,28,30.88,30.71,0,2,28,9,7
62,26,106,0,38.88026884,-76.99498662,73,40,76,27,30.1,29.68,0,3,17,18,3
63,25,104,0,38.90158967,-77.0020365,90,72,84,47,30.2,30.05,0,5,30,13,7
61,25,104,1,38.90019533,-76.9943627,92,74,79,47,30.08,29.95,0,5,31,1,1
63,26,107,0,38.89200686,-77.00131407,92,74,79,47,30.08,29.95,0,5,31,9,1
62,26,107,0,38.88624906,-76.99845575,92,74,79,47,30.08,29.95,0,5,31,12,1
63,25,506,0,38.90723549,-77.00140993,92,74,79,47,30.08,29.95,0,5,31,15,1
63,25,506,1,38.90564364,-77.00447272,92,75,82,50,30.02,29.91,0,6,13,15,7
62,26,108,0,38.88534843,-76.98294178,92,75,82,50,30.02,29.91,0,6,13,18,7
62,26,108,1,38.88923093,-76.98222621,92,75,82,50,30.02,29.91,0,6,13,19,7
62,26,108,0,38.88489731,-76.97818809,32,24,81,28,30.43,30.12,0.2,1,6,11,3
63,25,506,0,38.90782549,-77.00351648,32,24,81,28,30.43,30.12,0.2,1,6,16,3
62,26,107,0,38.88427367,-77.00131005,32,24,81,28,30.43,30.12,0.2,1,6,16,3
62,26,108,0,38.87915061,-76.98264361,30,15,68,30,30.49,30.03,0.01,1,7,3,4
62,26,108,0,38.88564537,-76.98077484,30,15,68,30,30.49,30.03,0.01,1,7,8,4
61,25,104,0,38.8990956,-76.98594731,43,31,85,49,30.4,29.86,0.65,1,23,11,6
61,23,507,0,38.89960828,-76.98039065,63,40,49,19,30.05,29.92,0,4,24,7,6
65,8,102,1,38.90251923,-77.01617601,42,26,42,25,30.32,30.04,0,1,9,3,6
63,23,506,0,38.90503071,-76.99552905,68,51,72,20,30.26,29.93,0,4,11,10,7
61,25,104,0,38.89812079,-76.99264924,53,45,83,36,29.99,29.75,0.27,4,25,11,7
62,26,106,1,38.88035844,-76.98831363,53,45,83,36,29.99,29.75,0.27,4,25,11,7
63,0,103,0,38.89479134,-77.00928021,53,45,83,36,29.99,29.75,0.27,4,25,14,7
62,26,107,0,38.88324165,-76.99618506,53,45,83,36,29.99,29.75,0.27,4,25,16,7
65,7,308,0,38.91185959,-77.01990097,88,69,90,43,29.91,29.82,1.3,7,1,11,4
64,27,106,0,38.87796256,-77.00745644,82,74,82,67,29.97,29.75,0.03,7,13,6,2
62,26,107,0,38.88680892,-76.99497464,82,74,82,67,29.97,29.75,0.03,7,13,8,2
61,25,108,1,38.89671721,-76.98448377,20,10,80,31,30.41,30.05,0.29,2,16,18,2
65,7,308,0,38.90644595,-77.01755902,31,17,74,42,30.04,29.92,0.23,2,17,19,3
64,27,106,1,38.87555885,-77.00746208,85,67,73,43,30.29,30.19,0,5,25,20,2
65,7,308,1,38.908572,-77.02090762,85,67,73,43,30.29,30.19,0,5,25,20,2
64,9,105,0,38.8824271,-77.03001202,79,67,81,53,30.18,30.08,0,6,7,14,1
64,9,105,0,38.87249406,-77.0121806,48,27,85,36,30.27,29.97,0,1,16,15,6
63,25,104,0,38.90019544,-76.99731392,64,54,77,52,29.98,29.83,0.11,5,1,9,6
62,27,106,0,38.87802833,-76.99428908,64,54,77,52,29.98,29.83,0.11,5,1,15,6
63,25,104,1,38.89811454,-77.00057639,64,54,77,52,29.98,29.83,0.11,5,1,16,6
62,26,107,0,38.88198938,-76.99376482,78,51,77,31,30.03,29.97,0,5,2,9,7
64,27,106,0,38.87752505,-77.00520783,78,58,72,44,30.34,30.18,0,5,15,13,6
61,25,104,1,38.90020302,-76.99496078,53,39,51,28,30.36,30.23,0,3,19,18,5
65,7,308,0,38.9133454,-77.0229454,68,45,67,20,30.25,29.6,0.05,4,4,20,7
63,25,506,1,38.90782549,-77.00351648,83,69,84,54,30.04,29.92,0,6,26,1,6
65,7,308,0,38.90722967,-77.01755922,83,69,84,54,30.04,29.92,0,6,26,5,6
63,25,104,0,38.90184396,-77.00281295,83,69,84,54,30.04,29.92,0,6,26,8,6
63,25,104,0,38.90011434,-77.00355069,83,69,84,54,30.04,29.92,0,6,26,9,6
62,26,107,0,38.88271909,-76.9943756,83,69,84,54,30.04,29.92,0,6,26,11,6
64,9,105,1,38.87840334,-77.01424453,83,69,84,54,30.04,29.92,0,6,26,12,6
65,8,103,0,38.90020399,-77.01062902,43,31,85,49,30.4,29.86,0.65,1,23,20,6
62,26,106,0,38.88126887,-77.00131387,43,31,85,49,30.4,29.86,0.65,1,23,20,6
63,25,506,1,38.90564551,-77.00167172,68,35,75,24,29.95,29.75,0,2,8,16,1
61,25,507,0,38.89512218,-76.98077229,45,34,85,53,29.98,29.8,0.07,2,9,9,2
61,25,104,0,38.89890659,-76.98735377,42,26,42,25,30.32,30.04,0,1,9,23,6
63,25,506,0,38.90564087,-77.00588515,53,45,83,36,29.99,29.75,0.27,4,25,2,7
61,25,104,0,38.90019511,-76.9908927,83,65,87,47,30.26,30.17,0.01,5,9,2,7
61,25,107,0,38.89544783,-76.99264548,83,65,87,47,30.26,30.17,0.01,5,9,8,7
63,25,104,0,38.90468157,-76.99617239,83,65,87,47,30.26,30.17,0.01,5,9,9,7
65,8,103,0,38.90451899,-77.01073343,83,65,87,47,30.26,30.17,0.01,5,9,11,7
62,26,108,0,38.88283509,-76.98294238,79,52,83,24,30.24,29.96,0,5,22,15,6
62,26,107,0,38.88427083,-76.99731337,60,43,46,23,30.59,30.27,0,3,12,19,5
62,26,106,1,38.8788362,-76.99025004,42,31,52,29,30.26,29.85,0,3,28,14,7
62,26,107,0,38.88272403,-76.99618025,49,28,43,16,30.43,30.16,0,3,29,10,1
61,26,107,0,38.89120461,-76.98907262,92,76,87,59,30.01,29.79,2.33,6,20,9,7
63,8,103,0,38.89769935,-77.01366047,83,66,93,51,30.01,29.92,0.03,7,3,9,6
62,26,107,0,38.88373717,-76.99951593,83,66,93,51,30.01,29.92,0.03,7,3,10,6
62,26,107,0,38.88199553,-76.99264671,83,66,93,51,30.01,29.92,0.03,7,3,14,6
64,27,106,0,38.87555885,-77.00746208,83,66,93,51,30.01,29.92,0.03,7,3,18,6
61,25,104,0,38.90019511,-76.9908927,36,20,63,28,30.37,30.27,0,1,31,17,7
65,7,308,0,38.91171509,-77.02191869,78,58,72,44,30.34,30.18,0,5,15,12,6
62,26,107,0,38.88373717,-77.0005878,78,58,72,44,30.34,30.18,0,5,15,19,6
63,25,104,0,38.90076299,-76.99951581,47,27,63,26,30.26,30.08,0,1,1,17,5
62,26,106,0,38.88126735,-76.99089011,60,36,85,38,30.31,30.08,0,12,27,8,7
65,21,501,0,38.90645538,-77.01442307,69,40,49,15,30.33,30.17,0,4,5,14,1
63,25,104,0,38.89671821,-76.99731405,69,40,49,15,30.33,30.17,0,4,5,21,1
62,26,108,0,38.88088078,-76.98688443,82,57,93,52,29.82,29.5,0.77,4,20,8,2
62,26,107,0,38.88681434,-76.99264583,82,57,93,52,29.82,29.5,0.77,4,20,13,2
61,25,108,0,38.89814033,-76.9865096,84,61,84,26,30.04,29.94,0,4,18,12,7
65,8,103,0,38.90508305,-77.01118153,92,78,85,55,30.04,29.86,0.03,7,9,8,5
61,25,104,0,38.90290668,-76.99152643,89,76,88,59,30.13,30.02,0.02,7,6,8,2
65,8,102,0,38.90251923,-77.01617601,92,78,85,55,30.04,29.86,0.03,7,9,16,5
61,23,507,0,38.89960828,-76.98039065,45,34,85,53,29.98,29.8,0.07,2,9,14,2
64,9,105,0,38.87652596,-77.00909794,41,31,70,47,30.46,29.88,0.04,3,3,21,3
65,21,103,1,38.90565211,-77.01443329,51,39,86,70,29.97,29.84,0.34,3,4,0,4
65,8,103,0,38.90311382,-77.00907308,51,39,86,70,29.97,29.84,0.34,3,4,7,4
62,26,107,0,38.88759317,-76.98831521,51,39,86,70,29.97,29.84,0.34,3,4,8,4
64,9,105,0,38.87464652,-77.0166408,51,39,86,70,29.97,29.84,0.34,3,4,11,4
65,8,102,0,38.90372542,-77.01755835,51,39,86,70,29.97,29.84,0.34,3,4,15,4
63,25,104,1,38.90311411,-76.99617247,51,39,86,70,29.97,29.84,0.34,3,4,16,4
62,26,107,1,38.88923222,-76.99618474,51,39,86,70,29.97,29.84,0.34,3,4,17,4
62,26,107,0,38.88202987,-76.99153304,40,33,82,59,30.07,29.96,0.02,2,10,18,3
63,26,107,0,38.89036734,-77.00057633,40,33,82,59,30.07,29.96,0.02,2,10,18,3
65,7,308,0,38.91038145,-77.0239706,47,29,69,31,30.11,29.93,0,2,11,15,4
62,26,107,0,38.88813326,-77.00057631,79,52,83,24,30.24,29.96,0,5,22,19,6
64,9,105,0,38.88290217,-77.02393774,79,52,83,24,30.24,29.96,0,5,22,19,6
62,26,108,0,38.88125911,-76.98666538,79,52,83,24,30.24,29.96,0,5,22,18,6
61,25,107,0,38.89279043,-76.99376388,65,59,90,78,30.2,30.15,0.37,6,4,9,5
61,25,507,0,38.89405041,-76.98221348,65,59,90,78,30.2,30.15,0.37,6,4,11,5
63,26,107,0,38.89147537,-77.00057634,65,59,90,78,30.2,30.15,0.37,6,4,8,5
65,8,103,0,38.90020399,-77.01062902,65,59,90,78,30.2,30.15,0.37,6,4,15,5
64,9,105,0,38.87645689,-77.01875018,54,47,100,86,30.02,29.71,0.42,12,17,22,5
61,23,507,0,38.89960828,-76.98039065,52,35,89,44,30.06,29.76,0,12,18,13,6
